,City,city_geoid,state_geoid
3758,"Cripple Creek, CO",18530,8
3759,"Crisman, CO",18585,8
3760,"Crook, CO",18640,8
3761,"Crowley, CO",18750,8
3762,"Dacono, CO",19080,8
3763,"Dakota Ridge, CO",19150,8
3764,"De Beque, CO",19355,8
3765,"Deer Trail, CO",19630,8
3766,"Del Norte, CO",19795,8
3767,"Delta, CO",19850,8
3768,"Denver, CO",20000,8
3769,"Derby, CO",20275,8
3770,"Dillon, CO",20440,8
3771,"Dinosaur, CO",20495,8
3772,"Divide, CO",20605,8
3773,"Dolores, CO",20770,8
3774,"Dotsero, CO",21155,8
3775,"Dove Creek, CO",21265,8
3776,"Dove Valley, CO",21330,8
3777,"Downieville-Lawson-Dumont, CO",21390,8
3778,"Durango, CO",22035,8
3779,"Eads, CO",22145,8
3780,"Eagle, CO",22200,8
3781,"East Pleasant View, CO",22575,8
3782,"Eaton, CO",22860,8
3783,"Echo Hills, CO",22882,8
3784,"Eckley, CO",23025,8
3785,"Edgewater, CO",23135,8
3786,"Edwards, CO",23300,8
3787,"Elbert, CO",23520,8
3788,"Eldora, CO",23575,8
3789,"Eldorado Springs, CO",23630,8
3790,"Elizabeth, CO",23740,8
3791,"El Jebel, CO",23795,8
3792,"Ellicott, CO",24235,8
3793,"El Moro, CO",24290,8
3794,"Empire, CO",24620,8
3795,"Englewood, CO",24785,8
3796,"Erie, CO",24950,8
3797,"Estes Park, CO",25115,8
3798,"Evans, CO",25280,8
3799,"Evergreen, CO",25390,8
3800,"Fairmount, CO",25550,8
3801,"Fairplay, CO",25610,8
3802,"Federal Heights, CO",26270,8
3803,"Firestone, CO",26600,8
3804,"Flagler, CO",26765,8
3805,"Fleming, CO",26875,8
3806,"Florence, CO",27040,8
3807,"Florissant, CO",27095,8
3808,"Floyd Hill, CO",27175,8
3809,"Fort Carson, CO",27370,8
3810,"Fort Collins, CO",27425,8
3811,"Fort Garland, CO",27535,8
3812,"Fort Lupton, CO",27700,8
3813,"Fort Morgan, CO",27810,8
3814,"Fountain, CO",27865,8
3815,"Four Square Mile, CO",27950,8
3816,"Fowler, CO",27975,8
3817,"Foxfield, CO",28105,8
3818,"Franktown, CO",28250,8
3819,"Fraser, CO",28305,8
3820,"Frederick, CO",28360,8
3821,"Frisco, CO",28690,8
3822,"Fruita, CO",28745,8
3823,"Fruitvale, CO",28800,8
3824,"Fulford, CO",28830,8
3825,"Garden City, CO",29185,8
3826,"Gardner, CO",29240,8
3827,"Garfield, CO",29295,8
3828,"Genesee, CO",29625,8
3829,"Genoa, CO",29680,8
3830,"Georgetown, CO",29735,8
3831,"Gerrard, CO",29845,8
3832,"Gilcrest, CO",29955,8
3833,"Glendale, CO",30340,8
3834,"Glendale, CO",30350,8
3835,"Gleneagle, CO",30420,8
3836,"Glenwood Springs, CO",30780,8
3837,"Golden, CO",30835,8
3838,"Goldfield, CO",30890,8
3839,"Gold Hill, CO",30945,8
3840,"Granada, CO",31550,8
3841,"Granby, CO",31605,8
3842,"Grand Junction, CO",31660,8
3843,"Grand Lake, CO",31715,8
3844,"Grand View Estates, CO",31935,8
3845,"Greeley, CO",32155,8
3846,"Green Mountain Falls, CO",32650,8
3847,"Greenwood Village, CO",33035,8
3848,"Grover, CO",33310,8
3849,"Guffey, CO",33420,8
3850,"Gunbarrel, CO",33502,8
3851,"Gunnison, CO",33640,8
3852,"Gypsum, CO",33695,8
3853,"Hartman, CO",34520,8
3854,"Hartsel, CO",34630,8
3855,"Hasty, CO",34685,8
3856,"Haswell, CO",34740,8
3857,"Haxtun, CO",34960,8
3858,"Hayden, CO",35070,8
3859,"Heeney, CO",35400,8
3860,"Hidden Lake, CO",35860,8
3861,"Highlands Ranch, CO",36410,8
3862,"Hillrose, CO",36610,8
3863,"Hoehne, CO",36940,8
3864,"Holly, CO",37215,8
3865,"Holly Hills, CO",37220,8
3866,"Holyoke, CO",37270,8
3867,"Hooper, CO",37380,8
3868,"Hotchkiss, CO",37545,8
3869,"Hot Sulphur Springs, CO",37600,8
3870,"Howard, CO",37655,8
3871,"Hudson, CO",37820,8
3872,"Hugo, CO",37875,8
3873,"Idaho Springs, CO",38370,8
3874,"Idalia, CO",38425,8
3875,"Idledale, CO",38480,8
3876,"Ignacio, CO",38535,8
3877,"Iliff, CO",38590,8
3878,"Indian Hills, CO",38810,8
3879,"Inverness, CO",38910,8
3880,"Jackson Lake, CO",39160,8
3881,"Jamestown, CO",39195,8
3882,"Jansen, CO",39250,8
3883,"Joes, CO",39745,8
3884,"Johnson Village, CO",39800,8
3885,"Johnstown, CO",39855,8
3886,"Julesburg, CO",39965,8
3887,"Keenesburg, CO",40185,8
3888,"Ken Caryl, CO",40377,8
3889,"Kersey, CO",40515,8
3890,"Keystone, CO",40550,8
3891,"Kim, CO",40570,8
3892,"Kiowa, CO",40790,8
3893,"Kirk, CO",40900,8
3894,"Kit Carson, CO",41010,8
3895,"Kittredge, CO",41065,8
3896,"Kremmling, CO",41560,8
3897,"Lafayette, CO",41835,8
3898,"Laird, CO",42000,8
3899,"La Jara, CO",42055,8
3900,"La Junta, CO",42110,8
3901,"La Junta Gardens, CO",42165,8
3902,"Lake City, CO",42330,8
3903,"Lakeside, CO",42495,8
3904,"Lakewood, CO",43000,8
3905,"Lamar, CO",43110,8
3906,"Laporte, CO",43220,8
3907,"Larkspur, CO",43550,8
3908,"La Salle, CO",43605,8
3909,"Las Animas, CO",43660,8
3910,"La Veta, CO",44100,8
3911,"Lazear, CO",44265,8
3912,"Lazy Acres, CO",44270,8
3913,"Leadville, CO",44320,8
3914,"Leadville North, CO",44375,8
3915,"Lewis, CO",44595,8
3916,"Leyner, CO",44695,8
3917,"Limon, CO",44980,8
3918,"Lincoln Park, CO",45145,8
3919,"Littleton, CO",45255,8
3920,"Lochbuie, CO",45530,8
3921,"Loghill Village, CO",45680,8
3922,"Log Lane Village, CO",45695,8
3923,"Loma, CO",45750,8
3924,"Lone Tree, CO",45955,8
3925,"Longmont, CO",45970,8
3926,"Louisville, CO",46355,8
3927,"Louviers, CO",46410,8
3928,"Loveland, CO",46465,8
3929,"Lynn, CO",47015,8
3930,"Lyons, CO",47070,8
3931,"McClave, CO",47235,8
3932,"McCoy, CO",47345,8
3933,"Manassa, CO",48060,8
3934,"Mancos, CO",48115,8
3935,"Manitou Springs, CO",48445,8
3936,"Manzanola, CO",48500,8
3937,"Marble, CO",48555,8
3938,"Marvel, CO",48940,8
3939,"Matheson, CO",49215,8
3940,"Maybell, CO",49325,8
3941,"Maysville, CO",49490,8
3942,"Mead, CO",49600,8
3943,"Meeker, CO",49875,8
3944,"Meridian, CO",50012,8
3945,"Meridian Village, CO",50026,8
3946,"Merino, CO",50040,8
3947,"Midland, CO",50380,8
3948,"Milliken, CO",50480,8
3949,"Minturn, CO",50920,8
3950,"Moffat, CO",51250,8
3951,"Monte Vista, CO",51635,8
3952,"Montezuma, CO",51690,8
3953,"Montrose, CO",51745,8
3954,"Monument, CO",51800,8
3955,"Morgan Heights, CO",51975,8
3956,"Morrison, CO",52075,8
3957,"Mountain Meadows, CO",52210,8
3958,"Mountain View, CO",52350,8
3959,"Mountain Village, CO",52550,8
3960,"Mount Crested Butte, CO",52570,8
3961,"Mulford, CO",52820,8
3962,"Nathrop, CO",53010,8
3963,"Naturita, CO",53120,8
3964,"Nederland, CO",53175,8
3965,"New Castle, CO",53395,8
3966,"Niwot, CO",53780,8
3967,"No Name, CO",53875,8
3968,"Norrie, CO",53945,8
3969,"Northglenn, CO",54330,8
3970,"North La Junta, CO",54495,8
3971,"North Washington, CO",54750,8
3972,"Norwood, CO",54880,8
3973,"Nucla, CO",54935,8
3974,"Nunn, CO",55045,8
3975,"Oak Creek, CO",55155,8
3976,"Olathe, CO",55540,8
3977,"Olney Springs, CO",55705,8
3978,"Ophir, CO",55870,8
3979,"Orchard, CO",55925,8
3980,"Orchard City, CO",55980,8
3981,"Orchard Mesa, CO",56035,8
3982,"Ordway, CO",56145,8
3983,"Otis, CO",56365,8
3984,"Ouray, CO",56420,8
3985,"Ovid, CO",56475,8
3986,"Padroni, CO",56695,8
3987,"Pagosa Springs, CO",56860,8
3988,"Palisade, CO",56970,8
3989,"Palmer Lake, CO",57025,8
3990,"Paoli, CO",57245,8
3991,"Paonia, CO",57300,8
3992,"Parachute, CO",57400,8
3993,"Paragon Estates, CO",57445,8
3994,"Park Center, CO",57465,8
3995,"Parker, CO",57630,8
3996,"Parshall, CO",57850,8
3997,"Peetz, CO",58235,8
3998,"Penrose, CO",58400,8
3999,"Peoria, CO",58510,8
4000,"Perry Park, CO",58592,8
4001,"Peyton, CO",58675,8
4002,"Phippsburg, CO",58785,8
4003,"Piedra, CO",58960,8
4004,"Pierce, CO",59005,8
4005,"Pine Brook Hill, CO",59240,8
4006,"Pine Valley, CO",59520,8
4007,"Pitkin, CO",59830,8
4008,"Placerville, CO",59885,8
4009,"Platteville, CO",60160,8
4010,"Poncha Springs, CO",60600,8
4011,"Ponderosa Park, CO",60655,8
4012,"Portland, CO",60765,8
4013,"Pritchett, CO",61315,8
4014,"Pueblo, CO",62000,8
4015,"Pueblo West, CO",62220,8
4016,"Ramah, CO",62660,8
4017,"Rangely, CO",62880,8
4018,"Raymer (New Raymer), CO",63045,8
4019,"Red Cliff, CO",63265,8
4020,"Red Feather Lakes, CO",63320,8
4021,"Redlands, CO",63375,8
4022,"Redstone, CO",63650,8
4023,"Redvale, CO",63705,8
4024,"Rico, CO",64090,8
4025,"Ridgway, CO",64200,8
4026,"Rifle, CO",64255,8
4027,"Rock Creek Park, CO",64870,8
4028,"Rockvale, CO",64970,8
4029,"Rocky Ford, CO",65190,8
4030,"Rollinsville, CO",65685,8
4031,"Romeo, CO",65740,8
4032,"Roxborough Park, CO",66197,8
4033,"Rye, CO",66895,8
4034,"Saddle Ridge, CO",66995,8
4035,"Saguache, CO",67005,8
4036,"St. Ann Highlands, CO",67040,8
4037,"St. Mary's, CO",67142,8
4038,"Salida, CO",67280,8
4039,"Salt Creek, CO",67445,8
4040,"San Acacio, CO",67500,8
4041,"Sanford, CO",67830,8
4042,"San Luis, CO",68105,8
4043,"Sawpit, CO",68655,8
4044,"Security-Widefield, CO",68847,8
4045,"Sedalia, CO",68875,8
4046,"Sedgwick, CO",68930,8
4047,"Segundo, CO",68985,8
4048,"Seibert, CO",69040,8
4049,"Seven Hills, CO",69110,8
4050,"Severance, CO",69150,8
4051,"Shaw Heights, CO",69480,8
4052,"Sheridan, CO",69645,8
4053,"Sheridan Lake, CO",69700,8
4054,"Sherrelwood, CO",69810,8
4055,"Sierra Ridge, CO",70112,8
4056,"Silt, CO",70195,8
4057,"Silver Cliff, CO",70250,8
4058,"Silver Plume, CO",70360,8
4059,"Silverthorne, CO",70525,8
4060,"Silverton, CO",70580,8
4061,"Simla, CO",70635,8
4062,"Smeltertown, CO",71625,8
4063,"Snowmass Village, CO",71755,8
4064,"Snyder, CO",71790,8
4065,"Somerset, CO",71845,8
4066,"Southern Ute, CO",72320,8
4067,"South Fork, CO",72395,8
4068,"Springfield, CO",73330,8
4069,"Starkville, CO",73715,8
4070,"Steamboat Springs, CO",73825,8
4071,"Stepping Stone, CO",73925,8
4072,"Sterling, CO",73935,8
4073,"Sterling Ranch, CO",73943,8
4074,"Stonegate, CO",74080,8
4075,"Stonewall Gap, CO",74275,8
4076,"Strasburg, CO",74375,8
4077,"Stratmoor, CO",74430,8
4078,"Stratton, CO",74485,8
4079,"Sugar City, CO",74815,8
4080,"Sugarloaf, CO",74980,8
4081,"Sunshine, CO",75585,8
4082,"Superior, CO",75640,8
4083,"Swink, CO",75970,8
4084,"Tabernash, CO",76190,8
4085,"Tall Timber, CO",76325,8
4086,"Telluride, CO",76795,8
4087,"The Pinery, CO",77235,8
4088,"Thornton, CO",77290,8
4089,"Timnath, CO",77510,8
4090,"Todd Creek, CO",77757,8
4091,"Towaoc, CO",78280,8
4092,"Towner, CO",78335,8
4093,"Trail Side, CO",78345,8
4094,"Trinidad, CO",78610,8
4095,"Twin Lakes, CO",79100,8
4096,"Twin Lakes, CO",79105,8
4097,"Two Buttes, CO",79270,8
4098,"Upper Bear Creek, CO",79785,8
4099,"Upper Witter Gulch, CO",79800,8
4100,"Vail, CO",80040,8
4101,"Valdez, CO",80095,8
4102,"Valmont, CO",80370,8
4103,"Vernon, CO",80755,8
4104,"Victor, CO",80865,8
4105,"Vilas, CO",81030,8
4106,"Vineland, CO",81305,8
4107,"Vona, CO",81690,8
4108,"Walden, CO",82130,8
4109,"Walsenburg, CO",82350,8
4110,"Walsh, CO",82460,8
4111,"Ward, CO",82735,8
4112,"Watkins, CO",82900,8
4113,"Welby, CO",83120,8
4114,"Weldona, CO",83175,8
4115,"Wellington, CO",83230,8
4116,"Westcliffe, CO",83450,8
4117,"Westcreek, CO",83500,8
4118,"Westminster, CO",83835,8
4119,"Weston, CO",84000,8
4120,"West Pleasant View, CO",84042,8
4121,"Wheat Ridge, CO",84440,8
4122,"Wiggins, CO",84770,8
4123,"Wiley, CO",85045,8
4124,"Williamsburg, CO",85155,8
4125,"Windsor, CO",85485,8
4126,"Winter Park, CO",85705,8
4127,"Wolcott, CO",85760,8
4128,"Woodland Park, CO",86090,8
4129,"Woodmoor, CO",86117,8
4130,"Woody Creek, CO",86200,8
4131,"Wray, CO",86310,8
4132,"Yampa, CO",86475,8
4133,"Yuma, CO",86750,8
4134,"Ansonia, CT",01150,9
4135,"Ball Pond, CT",02480,9
4136,"Baltic, CT",02550,9
4137,"Bantam, CT",02690,9
4138,"Bethel, CT",04790,9
4139,"Bethlehem Village, CT",04945,9
4140,"Bigelow Corners, CT",04965,9
4141,"Blue Hills, CT",06050,9
4142,"Bogus Hill, CT",06155,9
4143,"Botsford, CT",06680,9
4144,"Branchville, CT",07100,9
4145,"Branford Center, CT",07345,9
4146,"Bridgeport, CT",08000,9
4147,"Bridgewater, CT",08140,9
4148,"Bristol, CT",08420,9
4149,"Broad Brook, CT",08770,9
4150,"Brookfield Center, CT",08910,9
4151,"Brooklyn, CT",09120,9
4152,"Byram, CT",10660,9
4153,"Canaan, CT",10870,9
4154,"Candlewood Isle, CT",11360,9
4155,"Candlewood Knolls, CT",11430,9
4156,"Candlewood Lake Club, CT",11500,9
4157,"Candlewood Orchards, CT",11640,9
4158,"Candlewood Shores, CT",11780,9
4159,"Cannondale, CT",11990,9
4160,"Canton Valley, CT",12370,9
4161,"Cheshire Village, CT",14200,9
4162,"Chester Center, CT",14370,9
4163,"Chimney Point, CT",14615,9
4164,"Clinton, CT",15420,9
4165,"Colchester, CT",15840,9
4166,"Coleytown, CT",16085,9
4167,"Collinsville, CT",16120,9
4168,"Compo, CT",16525,9
4169,"Conning Towers-Nautilus Park, CT",16960,9
4170,"Cornwall, CT",17170,9
4171,"Cornwall Bridge, CT",17310,9
4172,"Cos Cob, CT",17520,9
4173,"Coventry Lake, CT",17835,9
4174,"Crystal Lake, CT",18220,9
4175,"Danbury, CT",18430,9
4176,"Daniels Farm, CT",18675,9
4177,"Danielson, CT",18780,9
4178,"Darien Downtown, CT",18936,9
4179,"Dayville, CT",18990,9
4180,"Deep River Center, CT",19200,9
4181,"Derby, CT",19480,9
4182,"Dodgingtown, CT",20250,9
4183,"Durham, CT",20740,9
4184,"East Brooklyn, CT",21160,9
4185,"East Hampton, CT",22420,9
4186,"East Hartford, CT",22700,9
4187,"East Haven, CT",22980,9
4188,"East Village, CT",24520,9
4189,"Essex Village, CT",26370,9
4190,"Fairfield University, CT",26698,9
4191,"Falls Village, CT",27390,9
4192,"Fenwick, CT",27810,9
4193,"Gales Ferry, CT",30190,9
4194,"Gaylordsville, CT",30470,9
4195,"Georgetown, CT",30540,9
4196,"Glastonbury Center, CT",31270,9
4197,"Glenville, CT",31520,9
4198,"Greens Farms, CT",33480,9
4199,"Greenwich, CT",33690,9
4200,"Groton, CT",34180,9
4201,"Groton Long Point, CT",34460,9
4202,"Guilford Center, CT",35020,9
4203,"Hartford, CT",37000,9
4204,"Hawleyville, CT",37490,9
4205,"Hazardville, CT",37770,9
4206,"Heritage Village, CT",37930,9
4207,"Higganum, CT",38050,9
4208,"Indian Field, CT",39695,9
4209,"Inglenook, CT",39747,9
4210,"Jewett City, CT",39940,9
4211,"Kellogg Point, CT",40077,9
4212,"Kensington, CT",40150,9
4213,"Knollcrest, CT",40920,9
4214,"Lake Bungee, CT",41226,9
4215,"Lake Chaffee, CT",41238,9
4216,"Lake Pocotopaug, CT",41410,9
4217,"Lakes East, CT",41585,9
4218,"Lakeside Woods, CT",41714,9
4219,"Lakes West, CT",41736,9
4220,"Lakeville, CT",41830,9
4221,"Litchfield, CT",43300,9
4222,"Long Hill, CT",43580,9
4223,"Long Hill, CT",43790,9
4224,"Lordship, CT",44000,9
4225,"Madison Center, CT",44630,9
4226,"Mamanasco Lake, CT",44660,9
4227,"Manchester, CT",44690,9
4228,"Mansfield Center, CT",45120,9
4229,"Mashantucket, CT",45995,9
4230,"Mechanicsville, CT",46240,9
4231,"Meriden, CT",46450,9
4232,"Middletown, CT",47290,9
4233,"Milford city, CT",47515,9
4234,"Mill Plain, CT",47990,9
4235,"Moodus, CT",49110,9
4236,"Moosup, CT",49180,9
4237,"Murray, CT",49720,9
4238,"Mystic, CT",49810,9
4239,"Naugatuck, CT",49880,9
4240,"New Britain, CT",50370,9
4241,"New Canaan, CT",50576,9
4242,"New Hartford Center, CT",51420,9
4243,"New Haven, CT",52000,9
4244,"Newington, CT",52210,9
4245,"New London, CT",52280,9
4246,"New Milford, CT",52560,9
4247,"New Preston, CT",52770,9
4248,"Newtown, CT",52910,9
4249,"Niantic, CT",53120,9
4250,"Noank, CT",53260,9
4251,"Norfolk, CT",53400,9
4252,"Noroton, CT",53540,9
4253,"Noroton Heights, CT",53610,9
4254,"Northford, CT",54450,9
4255,"North Granby, CT",54660,9
4256,"North Grosvenor Dale, CT",54730,9
4257,"North Haven, CT",54940,9
4258,"Northwest Harwinton, CT",55725,9
4259,"Norwalk, CT",55990,9
4260,"Norwich, CT",56200,9
4261,"Oakville, CT",56690,9
4262,"Old Greenwich, CT",56900,9
4263,"Old Hill, CT",56935,9
4264,"Old Mystic, CT",57180,9
4265,"Old Saybrook Center, CT",57390,9
4266,"Orange, CT",57670,9
4267,"Oronoque, CT",57880,9
4268,"Oxoboxo River, CT",58520,9
4269,"Pawcatuck, CT",59140,9
4270,"Pemberwick, CT",59210,9
4271,"Plainfield Village, CT",60090,9
4272,"Plantsville, CT",60260,9
4273,"Plattsville, CT",60365,9
4274,"Pleasant Valley, CT",60540,9
4275,"Poplar Plains, CT",61555,9
4276,"Poquonock Bridge, CT",61730,9
4277,"Portland, CT",61870,9
4278,"Putnam, CT",62640,9
4279,"Quasset Lake, CT",63165,9
4280,"Quinebaug, CT",63270,9
4281,"Quinnipiac University, CT",63313,9
4282,"Redding Center, CT",63620,9
4283,"Ridgebury, CT",63830,9
4284,"Ridgefield, CT",63900,9
4285,"Riverside, CT",64530,9
4286,"Riverton, CT",64880,9
4287,"Rock Ridge, CT",65160,9
4288,"Rockville, CT",65230,9
4289,"Route 7 Gateway, CT",65685,9
4290,"Sacred Heart University, CT",66086,9
4291,"Sail Harbor, CT",66113,9
4292,"Salmon Brook, CT",66455,9
4293,"Sandy Hook, CT",66700,9
4294,"Saugatuck, CT",66770,9
4295,"Saybrook Manor, CT",67050,9
4296,"Sharon, CT",67890,9
4297,"Shelton, CT",68100,9
4298,"Sherman, CT",68240,9
4299,"Sherwood Manor, CT",68450,9
4300,"Simsbury Center, CT",69010,9
4301,"Somers, CT",69150,9
4302,"South Coventry, CT",69990,9
4303,"Southport, CT",71040,9
4304,"South Wilton, CT",71215,9
4305,"South Windham, CT",71250,9
4306,"Southwood Acres, CT",71460,9
4307,"South Woodstock, CT",71530,9
4308,"Stafford Springs, CT",72300,9
4309,"Stamford, CT",73000,9
4310,"Staples, CT",73175,9
4311,"Stepney, CT",73280,9
4312,"Stonington, CT",73700,9
4313,"Storrs, CT",73980,9
4314,"Stratford Downtown, CT",74303,9
4315,"Suffield Depot, CT",74655,9
4316,"Taylor Corners, CT",75065,9
4317,"Tariffville, CT",75100,9
4318,"Tashua, CT",75116,9
4319,"Terramuggus, CT",75200,9
4320,"Terryville, CT",75240,9
4321,"Thomaston, CT",75660,9
4322,"Thompsonville, CT",75940,9
4323,"Tokeneke, CT",76150,9
4324,"Topstone, CT",76400,9
4325,"Torrington, CT",76500,9
4326,"Trumbull Center, CT",77278,9
4327,"Wallingford Center, CT",78880,9
4328,"Waterbury, CT",80000,9
4329,"Waterford, CT",80210,9
4330,"Watertown, CT",80420,9
4331,"Wauregan, CT",80630,9
4332,"Weatogue, CT",80770,9
4333,"Westbrook Center, CT",81750,9
4334,"West Cornwall, CT",82030,9
4335,"West Hartford, CT",82660,9
4336,"West Haven, CT",82800,9
4337,"West Mountain, CT",83045,9
4338,"Weston, CT",83360,9
4339,"Westport Village, CT",83586,9
4340,"West Simsbury, CT",83990,9
4341,"Wethersfield, CT",84970,9
4342,"Willimantic, CT",85810,9
4343,"Wilton Center, CT",86380,9
4344,"Windsor Locks, CT",87140,9
4345,"Winsted, CT",87350,9
4346,"Witches Woods, CT",87455,9
4347,"Woodbury Center, CT",87980,9
4348,"Woodmont, CT",88050,9
4349,"Arden, DE",01400,10
4350,"Ardencroft, DE",01530,10
4351,"Ardentown, DE",01660,10
4352,"Bear, DE",04130,10
4353,"Bellefonte, DE",04650,10
4354,"Bethany Beach, DE",05690,10
4355,"Bethel, DE",05820,10
4356,"Blades, DE",06730,10
4357,"Bowers, DE",07250,10
4358,"Bridgeville, DE",08680,10
4359,"Brookside, DE",09850,10
4360,"Camden, DE",10760,10
4361,"Cheswold, DE",14660,10
4362,"Claymont, DE",15310,10
4363,"Clayton, DE",15440,10
4364,"Dagsboro, DE",18950,10
4365,"Delaware City, DE",19730,10
4366,"Delmar, DE",20380,10
4367,"Dewey Beach, DE",20900,10
4368,"Dover, DE",21200,10
4369,"Dover Base Housing, DE",21387,10
4370,"Edgemoor, DE",23240,10
4371,"Ellendale, DE",24020,10
4372,"Elsmere, DE",24540,10
4373,"Farmington, DE",25840,10
4374,"Felton, DE",26620,10
4375,"Fenwick Island, DE",26880,10
4376,"Frankford, DE",28310,10
4377,"Frederica, DE",28440,10
4378,"Georgetown, DE",29090,10
4379,"Glasgow, DE",29350,10
4380,"Greenville, DE",31430,10
4381,"Greenwood, DE",31560,10
4382,"Harrington, DE",33120,10
4383,"Hartly, DE",33250,10
4384,"Henlopen Acres, DE",33900,10
4385,"Highland Acres, DE",34810,10
4386,"Hockessin, DE",35850,10
4387,"Houston, DE",36760,10
4388,"Kent Acres, DE",38710,10
4389,"Kenton, DE",39100,10
4390,"Laurel, DE",41310,10
4391,"Leipsic, DE",41700,10
4392,"Lewes, DE",41830,10
4393,"Lincoln, DE",42480,10
4394,"Little Creek, DE",42870,10
4395,"Long Neck, DE",43245,10
4396,"Magnolia, DE",44430,10
4397,"Middletown, DE",47030,10
4398,"Milford, DE",47420,10
4399,"Millsboro, DE",47940,10
4400,"Millville, DE",48200,10
4401,"Milton, DE",48330,10
4402,"Newark, DE",50670,10
4403,"New Castle, DE",50800,10
4404,"Newport, DE",51190,10
4405,"North Star, DE",52490,10
4406,"Ocean View, DE",53920,10
4407,"Odessa, DE",54050,10
4408,"Pike Creek, DE",56490,10
4409,"Pike Creek Valley, DE",56500,10
4410,"Port Penn, DE",58600,10
4411,"Rehoboth Beach, DE",60290,10
4412,"Rising Sun-Lebanon, DE",61265,10
4413,"Riverview, DE",61480,10
4414,"Rodney Village, DE",61720,10
4415,"St. Georges, DE",63800,10
4416,"Seaford, DE",64320,10
4417,"Selbyville, DE",64840,10
4418,"Slaughter Beach, DE",67050,10
4419,"Smyrna, DE",67310,10
4420,"South Bethany, DE",67700,10
4421,"Townsend, DE",72510,10
4422,"Viola, DE",74330,10
4423,"Wilmington, DE",77580,10
4424,"Wilmington Manor, DE",77840,10
4425,"Woodside, DE",80830,10
4426,"Woodside East, DE",80895,10
4427,"Wyoming, DE",81350,10
4428,"Washington, DC",50000,11
4429,"Acacia Villas, FL",00075,12
4430,"Alachua, FL",00375,12
4431,"Alafaya, FL",00410,12
4432,"Alford, FL",00625,12
4433,"Allentown, FL",00800,12
4434,"Altamonte Springs, FL",00950,12
4435,"Altha, FL",01000,12
4436,"Altoona, FL",01050,12
4437,"Alturas, FL",01100,12
4438,"Alva, FL",01125,12
4439,"Andrews, FL",01353,12
4440,"Anna Maria, FL",01475,12
4441,"Apalachicola, FL",01625,12
4442,"Apollo Beach, FL",01675,12
4443,"Apopka, FL",01700,12
4444,"Arcadia, FL",01750,12
4445,"Archer, FL",01775,12
4446,"Aripeka, FL",01875,12
4447,"Asbury Lake, FL",02187,12
4448,"Astatula, FL",02250,12
4449,"Astor, FL",02275,12
4450,"Atlantic Beach, FL",02400,12
4451,"Atlantis, FL",02500,12
4452,"Auburndale, FL",02550,12
4453,"Aucilla, FL",02575,12
4454,"Avalon, FL",02660,12
4455,"Ave Maria, FL",02677,12
4456,"Aventura, FL",02681,12
4457,"Avon Park, FL",02750,12
4458,"Azalea Park, FL",02850,12
4459,"Babson Park, FL",02900,12
4460,"Bagdad, FL",02925,12
4461,"Baldwin, FL",03250,12
4462,"Bal Harbour, FL",03275,12
4463,"Balm, FL",03375,12
4464,"Bardmoor, FL",03480,12
4465,"Bartow, FL",03675,12
4466,"Bascom, FL",03725,12
4467,"Bay Harbor Islands, FL",03975,12
4468,"Bay Hill, FL",04070,12
4469,"Bay Lake, FL",04150,12
4470,"Bayonet Point, FL",04162,12
4471,"Bay Pines, FL",04200,12
4472,"Bayport, FL",04250,12
4473,"Bayshore Gardens, FL",04350,12
4474,"Beacon Square, FL",04650,12
4475,"Bear Creek, FL",04735,12
4476,"Bee Ridge, FL",04925,12
4477,"Bell, FL",04975,12
4478,"Bellair-Meadowbrook Terrace, FL",05025,12
4479,"Belleair, FL",05075,12
4480,"Belleair Beach, FL",05100,12
4481,"Belleair Bluffs, FL",05125,12
4482,"Belleair Shore, FL",05150,12
4483,"Belle Glade, FL",05200,12
4484,"Belle Isle, FL",05300,12
4485,"Belleview, FL",05375,12
4486,"Bellview, FL",05462,12
4487,"Berkshire Lakes, FL",05806,12
4488,"Berrydale, FL",05825,12
4489,"Beverly Beach, FL",06100,12
4490,"Beverly Hills, FL",06125,12
4491,"Big Coppitt Key, FL",06350,12
4492,"Big Pine Key, FL",06425,12
4493,"Biscayne Park, FL",06600,12
4494,"Bithlo, FL",06625,12
4495,"Black Diamond, FL",06667,12
4496,"Black Hammock, FL",06670,12
4497,"Bloomingdale, FL",06875,12
4498,"Blountstown, FL",06925,12
4499,"Boca Raton, FL",07300,12
