Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2008,Cathedral City,Finance and Insurance,21,21,20,18,20,93,100,102,101,100,92,89,89,88,78,83,79,91,714811,785268,698134,636064,2834277,
2008,Cathedral City,Real Estate and Rental and Leasing,46,48,49,49,48,260,254,258,267,272,270,269,263,260,274,269,277,266,1825937,2042142,2065796,2412573,8346448,
2008,Cathedral City,"Professional, Scientific, and Technical Services",43,44,43,43,43,215,204,206,190,160,153,151,158,158,139,136,155,169,1509507,1341202,1298755,1333204,5482668,
2008,Cathedral City,Management of Companies and Enterprises,3,3,3,2,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Cathedral City,Administrative and Support and Waste Management and Remediation Services,59,61,61,61,61,516,516,508,592,615,574,573,565,581,591,641,649,577,2605952,3459162,3428668,3925722,13419504,
2008,Cathedral City,Educational Services,7,7,7,7,7,31,36,34,34,30,31,29,28,31,31,28,29,31,306063,318679,289048,325556,1239346,
2008,Cathedral City,Health Care and Social Assistance,62,66,64,60,63,644,659,661,662,655,651,634,612,654,656,658,638,649,3697602,3772282,3719371,3646186,14835441,
2008,Cathedral City,"Arts, Entertainment, and Recreation",15,15,14,14,15,344,356,348,364,360,340,286,298,335,325,323,334,334,1522850,1579164,1279886,1531298,5913198,
2008,Cathedral City,Accommodation and Food Services,87,86,86,88,87,1563,1571,1614,1669,1619,1592,1502,1450,1513,1547,1570,1568,1565,6803531,6930436,5881849,6856007,26471823,
2008,Cathedral City,Other Services (except Public Administration),286,305,320,343,314,941,937,987,918,910,825,819,841,808,853,861,870,881,6037554,5657536,5138878,5145353,21979321,
2008,Cathedral City,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Cathedral City,Local Government,11,11,11,11,11,1013,1019,1019,988,987,989,1004,1004,1007,1006,1001,1013,1004,19107925,15947652,13315722,12995971,61367270,
2008,Cathedral City,Not Elsewhere Classified,36,35,45,40,39,40,45,45,55,59,57,57,56,55,46,49,45,51,248277,279797,280297,271579,1079950,
2008,Coachella,"Agriculture, Forestry, Fishing and Hunting",31,33,33,33,33,1699,1075,2214,2339,2709,3277,1447,955,1003,1113,1007,1952,1733,6392604,10593893,5997099,6763768,29747364,
2008,Coachella,Construction,29,29,29,28,29,580,510,487,493,444,404,392,376,402,418,455,445,451,6141311,4924090,4680836,6407047,22153284,
2008,Coachella,Manufacturing,10,10,10,10,10,531,519,538,538,540,534,531,525,532,531,533,541,533,5698908,6895341,5705811,7891706,26191766,
2008,Coachella,Wholesale Trade,11,11,11,11,11,178,180,175,177,176,180,184,184,182,167,167,163,176,2974619,1905329,3762611,1875957,10518516,
2008,Coachella,Retail Trade,58,60,60,60,60,1196,1197,1193,1192,1190,1227,1196,1155,1144,1134,1123,1109,1171,7036194,7252798,7781141,6788807,28858940,
2008,Coachella,Transportation and Warehousing,11,11,11,11,11,105,97,93,87,89,89,91,108,104,72,73,76,90,803102,797078,884785,749521,3234486,
2008,Coachella,Information,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Coachella,Finance and Insurance,7,7,7,7,7,49,53,56,57,56,57,57,60,56,58,63,63,57,469314,456270,430827,482406,1838817,
2008,Coachella,Real Estate and Rental and Leasing,14,14,14,14,14,66,69,61,63,69,65,61,60,61,59,63,60,63,429298,412962,406937,424533,1673730,
2008,Coachella,"Professional, Scientific, and Technical Services",8,8,9,9,9,33,33,34,33,34,29,42,39,31,32,28,30,33,252720,274614,312029,257846,1097209,
2008,Coachella,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Coachella,Administrative and Support and Waste Management and Remediation Services,10,9,10,11,10,33,33,42,23,22,22,48,85,87,75,53,48,48,166149,108894,316975,274663,866681,
2008,Coachella,Health Care and Social Assistance,17,16,15,15,16,91,88,85,83,89,90,80,80,88,88,89,86,86,503121,614314,559390,652279,2329104,
2008,Coachella,"Arts, Entertainment, and Recreation",.,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Coachella,Accommodation and Food Services,33,36,37,40,37,437,462,469,545,537,547,534,512,519,529,529,561,515,1647817,1884180,1742678,1782360,7057035,
2008,Coachella,Other Services (except Public Administration),234,245,251,266,249,218,225,228,244,240,238,235,238,238,251,257,263,240,837994,932252,888867,956438,3615551,
2008,Coachella,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Coachella,Local Government,18,18,18,18,18,2448,2445,2446,2443,2450,2429,2428,2408,2411,2405,2392,2383,2424,33898863,29794961,25739066,28562971,117995861,
2008,Coachella,Not Elsewhere Classified,12,18,16,15,15,13,14,14,13,14,16,13,13,13,14,16,15,14,85529,100162,111056,147288,444035,
2008,Desert Hot Spr,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Desert Hot Spr,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Desert Hot Spr,Utilities,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Desert Hot Spr,Construction,56,59,56,57,57,351,370,320,295,288,266,245,251,244,198,176,165,264,2536109,2340625,2267308,1636496,8780538,
2008,Desert Hot Spr,Manufacturing,4,4,4,3,4,13,13,13,13,12,11,9,8,8,9,8,9,11,104125,101541,84362,91812,381840,
2008,Desert Hot Spr,Wholesale Trade,3,3,3,3,3,38,36,33,35,34,34,44,34,32,35,34,32,35,331621,320767,335024,299720,1287132,
2008,Desert Hot Spr,Retail Trade,36,36,37,37,37,508,499,498,502,491,492,513,519,517,500,501,497,503,3198333,3146314,3337655,3370991,13053293,
2008,Desert Hot Spr,Transportation and Warehousing,10,10,10,10,10,71,67,73,63,62,62,58,59,59,58,59,57,62,665157,584159,520395,657998,2427709,
2008,Desert Hot Spr,Information,3,3,3,3,3,9,10,11,10,10,11,10,10,10,10,10,10,10,140520,124798,124945,130559,520822,
2008,Desert Hot Spr,Finance and Insurance,14,13,14,14,14,98,104,111,111,119,121,116,125,142,148,154,173,127,808112,1032561,1203494,1574565,4618732,
2008,Desert Hot Spr,Real Estate and Rental and Leasing,24,24,24,22,24,110,100,98,110,107,87,75,78,79,84,77,71,90,647432,735358,427216,557734,2367740,
2008,Desert Hot Spr,"Professional, Scientific, and Technical Services",9,9,10,11,10,40,44,42,39,21,24,28,29,27,18,18,30,30,144418,152149,199194,292993,788754,
2008,Desert Hot Spr,Administrative and Support and Waste Management and Remediation Services,19,18,18,18,18,133,127,107,86,128,115,76,79,96,115,98,63,102,562226,522264,486514,426869,1997873,
2008,Desert Hot Spr,Health Care and Social Assistance,30,31,31,33,31,305,306,315,333,322,323,264,272,321,330,331,331,313,1831419,1993801,1988383,1916118,7729721,
2008,Desert Hot Spr,"Arts, Entertainment, and Recreation",2,2,2,3,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Desert Hot Spr,Accommodation and Food Services,34,34,35,35,35,671,677,697,718,694,657,650,577,610,625,623,629,652,3174886,3227113,2663887,2798117,11864003,
2008,Desert Hot Spr,Other Services (except Public Administration),321,351,374,432,370,254,258,263,271,275,277,267,270,280,291,310,323,278,985152,1094730,1152495,1293527,4525904,
2008,Desert Hot Spr,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Desert Hot Spr,Local Government,8,8,8,8,8,705,702,707,666,655,666,680,679,672,688,688,693,683,12461852,9630286,6733932,8139433,36965503,
2008,Desert Hot Spr,Not Elsewhere Classified,11,9,14,12,12,10,12,10,11,14,15,24,27,28,22,25,24,19,129198,61812,148894,120783,460687,
2008,Indian Wells,Construction,9,11,11,10,10,31,35,35,40,48,46,44,43,36,30,31,31,38,610559,728695,696463,554806,2590523,
2008,Indian Wells,Manufacturing,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indian Wells,Wholesale Trade,8,6,5,4,6,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indian Wells,Retail Trade,16,17,17,17,17,54,54,48,55,55,50,46,56,45,49,54,58,52,251294,260543,322832,250164,1084833,
2008,Indian Wells,Transportation and Warehousing,.,.,.,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indian Wells,Information,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indian Wells,Finance and Insurance,18,17,17,18,18,186,180,178,177,173,177,195,196,194,202,200,192,188,6026730,3838128,4249033,4979212,19093103,
2008,Indian Wells,Real Estate and Rental and Leasing,20,20,20,19,20,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indian Wells,"Professional, Scientific, and Technical Services",48,49,47,50,49,160,148,149,146,142,143,135,135,132,140,141,141,143,2506104,2435974,2197841,3614508,10754427,
2008,Indian Wells,Administrative and Support and Waste Management and Remediation Services,12,13,13,13,13,141,131,140,132,138,135,114,128,122,116,113,114,127,1006253,1074379,941858,984808,4007298,
2008,Indian Wells,Health Care and Social Assistance,23,21,21,20,21,134,128,138,134,133,133,123,125,136,136,131,132,132,1537492,1708917,1600262,2517148,7363819,
2008,Indian Wells,"Arts, Entertainment, and Recreation",11,11,11,11,11,1240,1269,1283,1215,1127,841,760,728,753,891,1311,1343,1063,10950751,10753284,6870560,10214289,38788884,
2008,Indian Wells,Accommodation and Food Services,15,15,15,14,15,1718,1741,1784,1825,1750,1677,1536,1522,1510,1591,1556,1509,1643,13660354,11755533,10353725,10006884,45776496,
2008,Indian Wells,Other Services (except Public Administration),48,49,48,53,50,153,148,153,155,153,146,139,135,137,152,157,156,149,1132536,1250068,1121889,1403007,4907500,
2008,Indian Wells,Local Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indian Wells,Not Elsewhere Classified,9,8,10,8,9,11,11,15,9,11,11,12,16,17,9,12,14,12,107025,81576,118553,128079,435233,
2008,Indio,"Agriculture, Forestry, Fishing and Hunting",20,20,20,20,20,1074,657,1222,1499,1836,2619,1669,1374,1297,1140,889,1133,1367,4276213,9383584,7138057,5928728,26726582,
2008,Indio,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indio,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indio,Construction,187,188,184,185,186,2820,2595,2580,2935,2886,2924,3049,3115,3150,2875,2660,2557,2846,25073004,27785706,28169174,26086094,107113978,
2008,Indio,Manufacturing,31,32,33,31,32,582,575,570,563,537,544,530,513,508,522,514,507,539,3986362,3843362,3771582,3768569,15369875,
2008,Indio,Wholesale Trade,48,50,50,50,50,473,476,470,478,469,464,475,476,481,454,442,413,464,6128809,7254324,5881433,6099895,25364461,
2008,Indio,Retail Trade,163,168,174,174,170,2696,2693,2743,2799,2815,2766,2846,2785,2959,3233,3215,3208,2897,20764392,20890045,21206986,22019978,84881401,
2008,Indio,Transportation and Warehousing,30,32,29,30,30,120,124,128,130,123,129,107,103,104,104,103,93,114,1079055,1119084,1050673,1059286,4308098,
2008,Indio,Information,6,6,5,5,6,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indio,Finance and Insurance,42,42,40,40,41,218,222,222,217,222,225,216,220,218,219,222,216,220,2323698,2168270,2282481,2321621,9096070,
2008,Indio,Real Estate and Rental and Leasing,63,64,63,65,64,529,538,540,547,537,535,490,468,466,453,433,442,498,4241418,4348205,4216472,3768099,16574194,
2008,Indio,"Professional, Scientific, and Technical Services",78,81,84,83,82,490,496,473,482,475,478,503,523,524,516,533,534,502,4160167,3957264,4516540,5069099,17703070,
2008,Indio,Management of Companies and Enterprises,4,4,4,5,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indio,Administrative and Support and Waste Management and Remediation Services,111,114,112,114,113,1927,1918,1904,2003,2084,2043,2021,2095,2123,2150,2119,2025,2034,10686833,12452384,12635559,13524179,49298955,
2008,Indio,Educational Services,13,13,13,14,13,149,168,160,167,167,146,117,117,135,154,162,159,150,1060429,1066646,1002705,1169616,4299396,
2008,Indio,Health Care and Social Assistance,107,110,109,110,109,957,964,949,975,975,974,965,943,961,997,977,978,968,8245060,8768939,8646973,11148367,36809339,
2008,Indio,"Arts, Entertainment, and Recreation",16,16,18,19,17,413,456,430,372,362,314,297,313,363,368,431,447,381,2970893,2590076,2013917,2693119,10268005,
2008,Indio,Accommodation and Food Services,106,108,113,114,110,1593,1634,1649,1622,1596,1550,1580,1573,1606,1551,1559,1626,1595,6293814,6159017,6081923,6043624,24578378,
2008,Indio,Other Services (except Public Administration),492,517,547,589,536,916,916,950,939,940,938,866,883,899,889,907,918,913,5251639,5111625,4842819,5120420,20326503,
2008,Indio,Federal Government,4,4,4,4,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indio,State Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Indio,Local Government,28,28,28,28,28,2810,2847,2856,2825,2855,2924,2875,2855,2814,2808,2801,2804,2840,42378004,38593748,25554070,32150086,138675908,
2008,Indio,Not Elsewhere Classified,66,70,80,68,71,68,101,113,120,126,124,101,104,96,79,84,75,99,535644,766326,538830,538383,2379183,
2008,La Quinta,"Agriculture, Forestry, Fishing and Hunting",8,8,7,8,8,140,141,138,53,88,87,94,86,154,203,174,192,129,539728,380855,529605,760386,2210574,
2008,La Quinta,Construction,109,108,108,106,108,667,689,656,637,670,634,580,569,590,534,490,467,599,7178672,6896700,6109676,5951348,26136396,
2008,La Quinta,Manufacturing,9,9,9,9,9,34,35,36,31,31,33,26,26,29,36,36,35,32,490716,381986,321930,688694,1883326,
2008,La Quinta,Wholesale Trade,17,17,17,18,17,70,49,55,51,45,49,46,46,39,39,36,37,47,599362,427903,537491,419302,1984058,
2008,La Quinta,Retail Trade,97,98,99,99,98,3210,3141,3197,3153,3128,3119,3085,2975,2957,2963,3071,3046,3087,20264603,20180760,18567770,19396264,78409397,
2008,La Quinta,Transportation and Warehousing,5,5,5,5,5,24,24,24,22,24,23,18,21,20,22,24,23,22,185308,176904,172501,186798,721511,
2008,La Quinta,Information,6,6,6,7,6,56,49,48,51,50,46,48,49,52,52,53,52,51,606655,579735,657747,631266,2475403,
2008,La Quinta,Finance and Insurance,35,34,34,36,35,169,166,161,172,172,168,171,171,168,174,169,168,169,2426891,1802607,1862179,1991973,8083650,
2008,La Quinta,Real Estate and Rental and Leasing,56,61,60,62,60,117,121,119,128,133,133,127,125,113,119,118,125,123,1088022,1398050,1771814,1500540,5758426,
2008,La Quinta,"Professional, Scientific, and Technical Services",83,86,83,86,85,873,936,957,944,887,882,836,837,856,929,942,938,901,8502548,8683227,7185410,8889350,33260535,
2008,La Quinta,Administrative and Support and Waste Management and Remediation Services,49,48,47,48,48,383,385,382,387,365,351,348,344,358,377,382,377,370,7017497,4003140,3889364,4322284,19232285,
2008,La Quinta,Educational Services,10,9,9,9,9,51,46,51,53,44,37,29,44,37,28,41,43,42,314589,353581,233928,318615,1220713,
2008,La Quinta,Health Care and Social Assistance,51,52,54,54,53,255,262,262,236,246,245,255,248,248,258,263,265,254,3133134,2943906,3031910,3219949,12328899,
2008,La Quinta,"Arts, Entertainment, and Recreation",15,16,16,15,16,757,749,745,725,675,595,515,513,487,469,635,644,626,6646946,6104850,4618846,6500417,23871059,
2008,La Quinta,Accommodation and Food Services,57,55,57,58,57,4366,4268,4284,4273,4276,4142,4015,4082,4107,4017,4155,4144,4177,29161897,30755550,23821594,29063897,112802938,
2008,La Quinta,Other Services (except Public Administration),103,108,116,131,115,321,337,333,355,341,341,313,317,332,336,357,364,337,2101286,2242674,1870001,2122502,8336463,
2008,La Quinta,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,La Quinta,Local Government,12,12,12,13,12,2111,2111,2108,2100,2101,2101,1874,1875,1867,2051,2046,2046,2033,26594484,22872997,14903464,19711965,84082910,
2008,La Quinta,Not Elsewhere Classified,52,48,56,53,52,47,64,63,56,61,67,65,63,70,72,64,65,63,530637,544266,532106,873323,2480332,
2008,Palm Desert,"Agriculture, Forestry, Fishing and Hunting",4,4,4,4,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Palm Desert,Utilities,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Palm Desert,Construction,296,291,287,289,291,3403,3345,3275,3107,3065,2970,2814,2803,2829,2754,2712,2542,2968,33887428,32132103,30824030,33567513,130411074,
2008,Palm Desert,Manufacturing,53,53,53,53,53,547,542,543,529,483,441,399,402,408,397,407,383,457,4927599,4382624,3714944,3758208,16783375,
2008,Palm Desert,Wholesale Trade,83,82,79,81,81,535,547,532,517,518,510,470,477,477,502,502,529,510,6608587,6440365,5892975,6670891,25612818,
2008,Palm Desert,Retail Trade,378,376,371,368,373,5343,5218,5147,5059,4967,4843,4616,4564,4575,4636,4965,5030,4914,35572797,33561710,30996266,32579575,132710348,
2008,Palm Desert,Transportation and Warehousing,15,15,14,12,14,252,253,253,256,262,257,228,208,227,251,260,258,247,1430801,1566506,1204518,1352786,5554611,
2008,Palm Desert,Information,32,33,33,34,33,939,958,940,958,968,962,947,930,940,932,940,941,946,11199793,10197380,10867494,10865316,43129983,
